Date,Value
2017-08-21 15:45:00,779
2017-08-21 16:00:00,729
2017-08-21 16:15:00,822
2017-08-21 16:30:00,782
2017-08-21 16:45:00,771
2017-08-21 17:00:00,827
2017-08-21 17:15:00,853
2017-08-21 17:30:00,864
2017-08-21 18:00:00,742
2017-08-21 18:15:00,807
2017-08-21 18:30:00,783
2017-08-21 18:45:00,809
2017-08-21 19:00:00,672
2017-08-21 19:30:00,762
2017-08-21 19:45:00,777
2017-08-21 20:15:00,751
2017-08-21 20:45:00,774
2017-08-21 21:00:00,807
2017-08-21 21:15:00,703
2017-08-22 10:15:00,759
2017-08-22 10:30:00,799
2017-08-22 10:45:00,660
2017-08-22 11:00:00,851
2017-08-22 11:15:00,746
2017-08-22 11:30:00,779
2017-08-22 11:45:00,872
2017-08-22 12:00:00,824
2017-08-22 12:15:00,838
2017-08-22 12:30:00,756
2017-08-22 12:45:00,775
2017-08-22 13:00:00,866
2017-08-22 13:15:00,808
2017-08-22 13:30:00,805
2017-08-22 13:45:00,784
2017-08-22 14:00:00,837
2017-08-22 14:15:00,756
2017-08-22 14:30:00,820
2017-08-22 14:45:00,740
2017-08-22 15:00:00,863
2017-08-22 15:15:00,879
2017-08-22 15:30:00,896
2017-08-22 16:00:00,791
2017-08-22 16:15:00,767
2017-08-22 16:30:00,773
2017-08-22 16:45:00,800
2017-08-22 17:30:00,785
2017-08-22 17:45:00,798
2017-08-22 18:00:00,762
2017-08-22 18:15:00,773
2017-08-22 18:30:00,816
2017-08-22 18:45:00,817
2017-08-22 19:00:00,835
2017-08-22 19:30:00,712
2017-08-22 19:45:00,850
2017-08-22 20:00:00,859
2017-08-22 20:30:00,746
2017-08-22 20:45:00,767
2017-08-22 21:00:00,725
2017-08-23 10:30:00,768
2017-08-23 10:45:00,762
2017-08-23 11:00:00,795
2017-08-23 11:15:00,711
2017-08-23 11:30:00,884
2017-08-23 11:45:00,803
2017-08-23 12:00:00,825
2017-08-23 12:15:00,804
2017-08-23 12:30:00,724
2017-08-23 12:45:00,829
2017-08-23 13:00:00,912
2017-08-23 13:15:00,859
2017-08-23 13:30:00,703
2017-08-23 13:45:00,777
2017-08-23 14:00:00,751
2017-08-23 14:15:00,729
2017-08-23 14:30:00,723
2017-08-23 14:45:00,763
2017-08-23 15:00:00,751
2017-08-23 15:15:00,870
2017-08-23 15:45:00,767
2017-08-23 16:00:00,729
2017-08-23 16:15:00,743
2017-08-23 16:30:00,817
2017-08-23 16:45:00,786
2017-08-23 17:00:00,742
2017-08-23 17:15:00,791
2017-08-23 17:30:00,782
2017-08-23 17:45:00,743
2017-08-23 18:00:00,738
2017-08-23 18:15:00,751
2017-08-23 18:30:00,713
2017-08-23 19:00:00,1252
2017-08-23 19:15:00,807
2017-08-23 19:30:00,762
2017-08-23 19:45:00,797
2017-08-23 20:30:00,808
2017-08-23 20:45:00,739
2017-08-24 10:30:00,729
2017-08-24 10:45:00,803
2017-08-24 11:00:00,765
2017-08-24 11:15:00,750
2017-08-24 11:30:00,839
2017-08-24 11:45:00,782
2017-08-24 12:00:00,770
2017-08-24 12:15:00,875
2017-08-24 12:30:00,814
2017-08-24 12:45:00,781
2017-08-24 13:00:00,758
2017-08-24 13:15:00,722
2017-08-24 13:30:00,781
2017-08-24 13:45:00,990
2017-08-24 14:00:00,878
2017-08-24 14:15:00,790
2017-08-24 14:30:00,751
2017-08-24 14:45:00,879
2017-08-24 15:00:00,769
2017-08-24 15:15:00,773
2017-08-24 15:30:00,820
2017-08-24 15:45:00,963
2017-08-24 16:00:00,834
2017-08-24 16:15:00,762
2017-08-24 16:30:00,799
2017-08-24 16:45:00,766
2017-08-24 17:00:00,766
2017-08-24 17:15:00,749
2017-08-24 17:30:00,750
2017-08-24 17:45:00,943
2017-08-24 18:00:00,762
2017-08-24 18:15:00,887
2017-08-24 18:30:00,902
2017-08-24 18:45:00,703
2017-08-24 19:00:00,837
2017-08-24 19:15:00,767
2017-08-24 19:30:00,753
2017-08-24 19:45:00,807
2017-08-24 20:00:00,751
2017-08-24 20:15:00,741
2017-08-24 20:30:00,775
2017-08-24 20:45:00,754
2017-08-24 21:00:00,740
2017-08-25 10:00:00,691
2017-08-25 10:15:00,746
2017-08-25 10:30:00,732
2017-08-25 10:45:00,841
2017-08-25 11:00:00,768
2017-08-25 11:15:00,960
2017-08-25 11:30:00,734
2017-08-25 11:45:00,898
2017-08-25 12:00:00,743
2017-08-25 12:15:00,768
2017-08-25 12:45:00,896
2017-08-25 13:00:00,833
2017-08-25 13:15:00,894
2017-08-25 13:30:00,978
2017-08-25 13:45:00,774
2017-08-25 14:00:00,761
2017-08-25 14:15:00,877
2017-08-25 14:30:00,729
2017-08-25 14:45:00,769
2017-08-25 15:00:00,832
2017-08-25 15:15:00,852
2017-08-25 15:30:00,834
2017-08-25 15:45:00,865
2017-08-25 16:00:00,762
2017-08-25 16:15:00,725
2017-08-25 16:30:00,762
2017-08-25 16:45:00,818
2017-08-25 17:00:00,807
2017-08-25 17:15:00,824
2017-08-25 17:30:00,762
2017-08-25 18:00:00,785
2017-08-25 18:15:00,754
2017-08-25 18:30:00,808
2017-08-25 18:45:00,809
2017-08-25 19:00:00,820
2017-08-25 19:15:00,810
2017-08-25 19:30:00,760
2017-08-25 19:45:00,753
2017-08-25 20:00:00,773
2017-08-25 20:15:00,793
2017-08-25 20:30:00,809
2017-08-25 20:45:00,755
2017-08-25 21:00:00,745
2017-08-26 10:00:00,766
2017-08-26 10:15:00,743
2017-08-26 10:30:00,807
2017-08-26 10:45:00,933
2017-08-26 11:00:00,838
2017-08-26 11:15:00,716
2017-08-26 11:30:00,815
2017-08-26 11:45:00,908
2017-08-26 12:00:00,826
2017-08-26 12:15:00,776
2017-08-26 12:30:00,749
2017-08-26 12:45:00,851
2017-08-26 13:00:00,883
2017-08-26 13:15:00,967
2017-08-26 13:30:00,889
2017-08-26 13:45:00,765
2017-08-26 14:00:00,835
2017-08-26 14:15:00,1045
2017-08-26 14:30:00,938
2017-08-26 14:45:00,749
2017-08-26 15:00:00,935
2017-08-26 15:15:00,911
2017-08-26 15:30:00,994
2017-08-26 15:45:00,784
2017-08-26 16:00:00,738
2017-08-26 16:15:00,735
2017-08-26 16:30:00,853
2017-08-26 16:45:00,766
2017-08-26 17:00:00,883
2017-08-26 17:15:00,868
2017-08-26 17:30:00,909
2017-08-26 17:45:00,901
2017-08-26 18:00:00,769
2017-08-26 18:15:00,790
2017-08-26 18:30:00,893
2017-08-26 18:45:00,758
2017-08-26 19:00:00,651
2017-08-26 19:15:00,754
2017-08-26 19:30:00,735
2017-08-26 19:45:00,923
2017-08-26 20:00:00,769
2017-08-26 20:15:00,807
2017-08-26 20:30:00,752
2017-08-26 21:00:00,745
2017-08-27 11:00:00,800
2017-08-27 11:15:00,714
2017-08-27 11:30:00,749
2017-08-27 11:45:00,778
2017-08-27 12:00:00,789
2017-08-27 12:15:00,750
2017-08-27 12:30:00,866
2017-08-27 12:45:00,802
2017-08-27 13:00:00,889
2017-08-27 13:15:00,963
2017-08-27 13:30:00,921
2017-08-27 13:45:00,775
2017-08-27 14:00:00,863
2017-08-27 14:15:00,872
2017-08-27 14:30:00,854
2017-08-27 14:45:00,817
2017-08-27 15:00:00,945
2017-08-27 15:15:00,855
2017-08-27 15:30:00,803
2017-08-27 15:45:00,942
2017-08-27 16:00:00,903
2017-08-27 16:15:00,769
2017-08-27 16:30:00,815
2017-08-27 16:45:00,881
2017-08-27 17:00:00,877
2017-08-27 17:15:00,782
2017-08-27 17:30:00,778
2017-08-27 17:45:00,864
2017-08-27 18:00:00,776
2017-08-27 18:15:00,895
2017-08-27 18:30:00,875
2017-08-27 18:45:00,750
2017-08-27 19:00:00,794
2017-08-27 19:15:00,733
2017-08-28 10:00:00,793
2017-08-28 10:30:00,729
2017-08-28 10:45:00,792
2017-08-28 11:00:00,766
2017-08-28 11:15:00,793
2017-08-28 11:30:00,711
2017-08-28 11:45:00,845
2017-08-28 12:00:00,729
2017-08-28 12:15:00,768
2017-08-28 12:30:00,785
2017-08-28 12:45:00,742
2017-08-28 13:00:00,832
2017-08-28 13:15:00,871
2017-08-28 13:30:00,883
2017-08-28 13:45:00,793
2017-08-28 14:00:00,741
2017-08-28 14:15:00,766
2017-08-28 14:30:00,828
2017-08-28 14:45:00,808
2017-08-28 15:00:00,763
2017-08-28 15:15:00,765
2017-08-28 15:30:00,788
2017-08-28 15:45:00,797
2017-08-28 16:00:00,749
2017-08-28 16:15:00,859
2017-08-28 16:30:00,931
2017-08-28 16:45:00,637
2017-08-28 17:00:00,752
2017-08-28 17:15:00,824
2017-08-28 17:30:00,796
2017-08-28 17:45:00,771
2017-08-28 18:00:00,768
2017-08-28 18:15:00,759
2017-08-28 18:30:00,862
2017-08-28 18:45:00,753
2017-08-28 19:00:00,738
2017-08-28 19:45:00,784
2017-08-28 20:00:00,807
2017-08-28 20:15:00,755
2017-08-28 20:30:00,749
2017-08-28 20:45:00,725
2017-08-28 21:00:00,747
2017-08-28 21:15:00,732
2017-08-29 10:15:00,795
2017-08-29 10:30:00,873
2017-08-29 10:45:00,829
2017-08-29 11:00:00,742
2017-08-29 11:15:00,798
2017-08-29 11:30:00,735
2017-08-29 11:45:00,733
2017-08-29 12:00:00,798
2017-08-29 12:15:00,876
2017-08-29 12:30:00,935
2017-08-29 12:45:00,770
2017-08-29 13:00:00,771
2017-08-29 13:15:00,900
2017-08-29 13:30:00,868
2017-08-29 13:45:00,728
2017-08-29 14:00:00,844
2017-08-29 14:15:00,805
2017-08-29 14:30:00,706
2017-08-29 14:45:00,941
2017-08-29 15:00:00,783
2017-08-29 15:15:00,984
2017-08-29 15:30:00,814
2017-08-29 15:45:00,738
2017-08-29 16:00:00,775
2017-08-29 16:15:00,865
2017-08-29 16:45:00,739
2017-08-29 17:00:00,742
2017-08-29 17:15:00,784
2017-08-29 17:30:00,798
2017-08-29 17:45:00,811
2017-08-29 18:00:00,828
2017-08-29 18:15:00,746
2017-08-29 18:30:00,760
2017-08-29 19:15:00,782
2017-08-29 19:30:00,716
2017-08-29 19:45:00,786
2017-08-29 20:00:00,832
2017-08-29 20:15:00,751
2017-08-29 20:30:00,729
2017-08-29 20:45:00,775
2017-08-29 21:00:00,770
2017-08-29 21:30:00,681
2017-08-30 09:30:00,743
2017-08-30 10:00:00,775
2017-08-30 10:15:00,769
2017-08-30 10:30:00,811
2017-08-30 10:45:00,846
2017-08-30 11:00:00,723
2017-08-30 11:15:00,753
2017-08-30 11:30:00,785
2017-08-30 11:45:00,855
2017-08-30 12:00:00,978
2017-08-30 12:15:00,790
2017-08-30 12:30:00,788
2017-08-30 12:45:00,778
2017-08-30 13:00:00,779
2017-08-30 13:15:00,810
2017-08-30 13:30:00,810
2017-08-30 13:45:00,883
2017-08-30 14:00:00,884
2017-08-30 14:15:00,736
2017-08-30 14:30:00,876
2017-08-30 14:45:00,855
2017-08-30 15:00:00,782
2017-08-30 15:15:00,798
2017-08-30 15:30:00,750
2017-08-30 15:45:00,784
2017-08-30 16:00:00,735
2017-08-30 16:15:00,796
2017-08-30 16:30:00,771
2017-08-30 16:45:00,755
2017-08-30 17:00:00,806
2017-08-30 17:15:00,776
2017-08-30 17:30:00,739
2017-08-30 17:45:00,793
2017-08-30 18:00:00,789
2017-08-30 18:15:00,803
2017-08-30 18:30:00,922
2017-08-30 18:45:00,818
2017-08-30 19:00:00,840
2017-08-30 19:15:00,709
2017-08-30 19:30:00,764
2017-08-30 19:45:00,788
2017-08-30 20:15:00,735
2017-08-30 20:30:00,802
2017-08-30 20:45:00,808
2017-08-30 21:00:00,746
2017-08-30 21:45:00,745
2017-08-30 22:00:00,746
2017-08-31 10:15:00,770
2017-08-31 10:30:00,782
2017-08-31 10:45:00,775
2017-08-31 11:00:00,755
2017-08-31 11:15:00,749
2017-08-31 11:30:00,824
2017-08-31 11:45:00,867
2017-08-31 12:00:00,810
2017-08-31 12:15:00,809
2017-08-31 12:30:00,909
2017-08-31 12:45:00,920
2017-08-31 13:15:00,774
2017-08-31 13:30:00,800
2017-08-31 13:45:00,729
2017-08-31 14:00:00,903
2017-08-31 14:15:00,850
2017-08-31 14:30:00,816
2017-08-31 14:45:00,688
2017-08-31 15:00:00,877
2017-08-31 15:15:00,855
2017-08-31 15:30:00,931
2017-08-31 15:45:00,771
2017-08-31 16:00:00,763
2017-08-31 16:15:00,972
2017-08-31 16:30:00,768
2017-08-31 16:45:00,781
2017-08-31 17:15:00,780
2017-08-31 17:30:00,719
2017-08-31 17:45:00,806
2017-08-31 18:00:00,867
2017-08-31 18:15:00,762
2017-08-31 18:45:00,696
2017-08-31 19:00:00,833
2017-08-31 19:15:00,854
2017-08-31 19:30:00,785
2017-08-31 19:45:00,919
2017-08-31 20:00:00,740
2017-08-31 20:30:00,846
2017-08-31 20:45:00,729
2017-08-31 21:00:00,735
2017-08-31 21:15:00,770
2017-08-31 21:30:00,740
2017-09-01 10:15:00,731
2017-09-01 10:30:00,720
2017-09-01 10:45:00,892
2017-09-01 11:00:00,786
2017-09-01 11:30:00,890
2017-09-01 11:45:00,911
2017-09-01 12:00:00,1071
2017-09-01 12:15:00,744
2017-09-01 12:30:00,853
2017-09-01 12:45:00,825
2017-09-01 13:00:00,857
2017-09-01 13:15:00,786
2017-09-01 13:30:00,956
2017-09-01 13:45:00,726
2017-09-01 14:00:00,865
2017-09-01 14:15:00,1016
2017-09-01 14:30:00,960
2017-09-01 14:45:00,812
2017-09-01 15:00:00,1022
2017-09-01 15:15:00,864
2017-09-01 15:30:00,819
2017-09-01 15:45:00,851
2017-09-01 16:00:00,873
2017-09-01 16:15:00,783
2017-09-01 16:30:00,825
2017-09-01 16:45:00,806
2017-09-01 17:00:00,771
2017-09-01 17:15:00,846
2017-09-01 17:30:00,947
2017-09-01 17:45:00,753
2017-09-01 18:00:00,730
2017-09-01 18:15:00,849
2017-09-01 18:30:00,758
2017-09-01 18:45:00,786
2017-09-01 19:00:00,847
2017-09-01 19:15:00,895
2017-09-01 19:30:00,823
2017-09-01 19:45:00,800
2017-09-01 20:00:00,735
2017-09-01 20:15:00,764
2017-09-01 20:30:00,749
2017-09-01 20:45:00,751
2017-09-01 21:00:00,758
2017-09-01 21:15:00,878
2017-09-02 10:00:00,832
2017-09-02 10:15:00,768
2017-09-02 10:30:00,818
2017-09-02 10:45:00,833
2017-09-02 11:00:00,860
2017-09-02 11:15:00,761
2017-09-02 11:30:00,765
2017-09-02 11:45:00,741
2017-09-02 12:00:00,861
2017-09-02 12:15:00,745
2017-09-02 12:30:00,934
2017-09-02 12:45:00,922
2017-09-02 13:00:00,1155
2017-09-02 13:15:00,764
2017-09-02 13:30:00,879
2017-09-02 13:45:00,1009
2017-09-02 14:00:00,754
2017-09-02 14:15:00,860
2017-09-02 14:30:00,853
2017-09-02 14:45:00,945
2017-09-02 15:00:00,1283
2017-09-02 15:15:00,800
2017-09-02 15:30:00,741
2017-09-02 15:45:00,1099
2017-09-02 16:00:00,836
2017-09-02 16:15:00,1100
2017-09-02 16:30:00,828
2017-09-02 16:45:00,803
2017-09-02 17:00:00,698
2017-09-02 17:15:00,724
2017-09-02 17:30:00,808
2017-09-02 17:45:00,846
2017-09-02 18:00:00,784
2017-09-02 18:15:00,793
2017-09-02 18:30:00,818
2017-09-02 18:45:00,744
2017-09-02 19:00:00,795
2017-09-02 19:15:00,776
2017-09-02 19:30:00,919
2017-09-02 19:45:00,811
2017-09-02 20:00:00,762
2017-09-02 20:15:00,910
2017-09-02 20:30:00,793
2017-09-02 21:00:00,798
2017-09-02 21:15:00,729
2017-09-03 11:00:00,793
2017-09-03 11:15:00,817
2017-09-03 11:30:00,944
2017-09-03 11:45:00,797
2017-09-03 12:00:00,894
2017-09-03 12:15:00,1021
2017-09-03 12:30:00,893
2017-09-03 12:45:00,908
2017-09-03 13:00:00,1150
2017-09-03 13:15:00,1011
2017-09-03 13:30:00,815
2017-09-03 13:45:00,818
2017-09-03 14:00:00,776
2017-09-03 14:15:00,1001
2017-09-03 14:30:00,876
2017-09-03 14:45:00,907
2017-09-03 15:00:00,830
2017-09-03 15:15:00,931
2017-09-03 15:30:00,837
2017-09-03 15:45:00,880
2017-09-03 16:00:00,783
2017-09-03 16:15:00,1014
2017-09-03 16:30:00,841
2017-09-03 16:45:00,903
2017-09-03 17:00:00,769
2017-09-03 17:15:00,866
2017-09-03 17:30:00,737
2017-09-03 17:45:00,819
2017-09-03 18:00:00,829
2017-09-03 18:15:00,964
2017-09-03 18:30:00,735
2017-09-03 18:45:00,760
2017-09-03 19:00:00,848
2017-09-03 19:15:00,740
2017-09-04 09:00:00,731
2017-09-04 09:15:00,732
2017-09-04 10:00:00,724
2017-09-04 10:15:00,746
2017-09-04 10:45:00,729
2017-09-04 11:00:00,924
2017-09-04 11:15:00,848
2017-09-04 11:30:00,807
2017-09-04 11:45:00,751
2017-09-04 12:00:00,790
2017-09-04 12:15:00,757
2017-09-04 12:30:00,1042
2017-09-04 12:45:00,963
2017-09-04 13:00:00,1075
2017-09-04 13:15:00,1043
2017-09-04 13:30:00,812
2017-09-04 13:45:00,820
2017-09-04 14:00:00,789
2017-09-04 14:15:00,789
2017-09-04 14:30:00,812
2017-09-04 14:45:00,1039
2017-09-04 15:00:00,959
2017-09-04 15:15:00,857
2017-09-04 15:30:00,888
2017-09-04 15:45:00,982
2017-09-04 16:00:00,856
2017-09-04 16:15:00,891
2017-09-04 16:30:00,802
2017-09-04 16:45:00,802
2017-09-04 17:00:00,905
2017-09-04 17:15:00,844
2017-09-04 17:30:00,931
2017-09-04 17:45:00,765
2017-09-04 18:00:00,824
2017-09-04 18:15:00,849
2017-09-04 18:30:00,690
2017-09-04 18:45:00,927
2017-09-04 19:00:00,767
2017-09-04 19:15:00,783
2017-09-04 19:45:00,769
2017-09-04 20:00:00,765
2017-09-04 20:30:00,755
2017-09-04 20:45:00,736
2017-09-05 09:45:00,729
2017-09-05 10:15:00,746
2017-09-05 10:30:00,858
2017-09-05 11:00:00,845
2017-09-05 11:15:00,735
2017-09-05 11:30:00,763
2017-09-05 11:45:00,753
2017-09-05 12:00:00,769
2017-09-05 12:15:00,804
2017-09-05 12:30:00,700
2017-09-05 12:45:00,818
2017-09-05 13:00:00,907
2017-09-05 13:15:00,809
2017-09-05 13:30:00,746
2017-09-05 13:45:00,772
2017-09-05 14:00:00,840
2017-09-05 14:15:00,828
2017-09-05 14:30:00,751
2017-09-05 14:45:00,824
2017-09-05 15:00:00,897
2017-09-05 15:15:00,771
2017-09-05 15:30:00,885
2017-09-05 15:45:00,708
2017-09-05 16:00:00,777
2017-09-05 16:15:00,754
2017-09-05 16:30:00,747
2017-09-05 16:45:00,750
2017-09-05 17:00:00,741
2017-09-05 17:15:00,796
2017-09-05 17:30:00,806
2017-09-05 17:45:00,775
2017-09-05 18:00:00,757
2017-09-05 18:30:00,749
2017-09-05 18:45:00,830
2017-09-05 19:00:00,809
2017-09-05 19:15:00,855
2017-09-05 19:45:00,729
2017-09-05 20:00:00,755
2017-09-05 20:30:00,746
2017-09-05 21:00:00,759
2017-09-06 10:00:00,695
2017-09-06 10:15:00,755
2017-09-06 10:30:00,833
2017-09-06 10:45:00,767
2017-09-06 11:00:00,753
2017-09-06 11:15:00,791
2017-09-06 11:30:00,785
2017-09-06 11:45:00,750
2017-09-06 12:00:00,849
2017-09-06 12:15:00,793
2017-09-06 12:30:00,836
2017-09-06 12:45:00,849
2017-09-06 13:00:00,852
2017-09-06 13:15:00,879
2017-09-06 13:30:00,1069
2017-09-06 13:45:00,788
2017-09-06 14:00:00,789
2017-09-06 14:15:00,815
2017-09-06 14:30:00,867
2017-09-06 14:45:00,755
2017-09-06 15:00:00,749
2017-09-06 15:15:00,812
2017-09-06 15:30:00,812
2017-09-06 16:00:00,761
2017-09-06 16:15:00,869
2017-09-06 16:30:00,739
2017-09-06 16:45:00,912
2017-09-06 17:00:00,786
2017-09-06 17:15:00,734
2017-09-06 17:45:00,804
2017-09-06 18:00:00,738
2017-09-06 18:15:00,749
2017-09-06 18:30:00,693
2017-09-06 18:45:00,778
2017-09-06 19:00:00,795
2017-09-06 19:15:00,788
2017-09-06 19:30:00,709
2017-09-06 19:45:00,773
2017-09-06 20:00:00,680
2017-09-06 20:30:00,788
2017-09-06 20:45:00,813
2017-09-07 10:00:00,777
2017-09-07 10:15:00,799
2017-09-07 10:30:00,916
2017-09-07 10:45:00,809
2017-09-07 11:00:00,766
2017-09-07 11:15:00,838
2017-09-07 11:30:00,789
2017-09-07 11:45:00,671
2017-09-07 12:00:00,727
2017-09-07 12:15:00,799
2017-09-07 12:30:00,852
2017-09-07 12:45:00,757
2017-09-07 13:00:00,844
2017-09-07 13:15:00,817
2017-09-07 13:30:00,757
2017-09-07 13:45:00,751
2017-09-07 14:00:00,771
2017-09-07 14:15:00,860
2017-09-07 14:30:00,765
2017-09-07 14:45:00,731
2017-09-07 15:00:00,743
2017-09-07 15:15:00,745
2017-09-07 15:30:00,821
2017-09-07 15:45:00,702
2017-09-07 16:00:00,704
2017-09-07 16:15:00,740
2017-09-07 16:30:00,736
2017-09-07 17:00:00,848
2017-09-07 17:15:00,901
2017-09-07 17:30:00,803
2017-09-07 17:45:00,729
2017-09-07 18:00:00,780
2017-09-07 18:15:00,682
2017-09-07 18:45:00,691
2017-09-07 19:00:00,675
2017-09-07 19:15:00,833
2017-09-07 19:30:00,785
2017-09-07 19:45:00,770
2017-09-07 20:00:00,771
2017-09-07 20:15:00,805
2017-09-07 20:30:00,739
2017-09-07 21:00:00,694
2017-09-08 10:00:00,707
2017-09-08 10:15:00,704
2017-09-08 10:30:00,785
2017-09-08 10:45:00,799
2017-09-08 11:00:00,761
2017-09-08 11:15:00,753
2017-09-08 11:30:00,874
2017-09-08 11:45:00,812
2017-09-08 12:00:00,789
2017-09-08 12:15:00,736
2017-09-08 12:30:00,687
2017-09-08 12:45:00,779
2017-09-08 13:00:00,858
2017-09-08 13:15:00,847
2017-09-08 13:30:00,769
2017-09-08 13:45:00,969
2017-09-08 14:00:00,832
2017-09-08 14:15:00,885
2017-09-08 14:30:00,768
2017-09-08 14:45:00,723
2017-09-08 15:00:00,1008
2017-09-08 15:15:00,881
2017-09-08 15:30:00,760
2017-09-08 16:00:00,751
2017-09-08 16:15:00,750
2017-09-08 16:30:00,753
2017-09-08 16:45:00,819
2017-09-08 17:00:00,762
2017-09-08 17:15:00,808
2017-09-08 17:30:00,853
2017-09-08 17:45:00,731
2017-09-08 18:00:00,771
2017-09-08 18:15:00,751
2017-09-08 18:30:00,898
2017-09-08 18:45:00,725
2017-09-08 19:00:00,824
2017-09-08 19:15:00,902
2017-09-08 19:30:00,1105
2017-09-08 19:45:00,1003
2017-09-08 20:00:00,891
2017-09-08 20:15:00,754
2017-09-08 20:30:00,876
2017-09-08 20:45:00,907
2017-09-08 21:00:00,751
2017-09-08 21:15:00,754
2017-09-09 10:00:00,735
2017-09-09 10:15:00,785
2017-09-09 10:30:00,734
2017-09-09 10:45:00,703
2017-09-09 11:00:00,729
2017-09-09 11:15:00,747
2017-09-09 11:30:00,762
2017-09-09 11:45:00,909
2017-09-09 12:00:00,805
2017-09-09 12:15:00,862
2017-09-09 12:30:00,699
2017-09-09 12:45:00,806
2017-09-09 13:00:00,1103
2017-09-09 13:15:00,915
2017-09-09 13:30:00,840
2017-09-09 13:45:00,804
2017-09-09 14:00:00,1105
2017-09-09 14:15:00,698
2017-09-09 14:30:00,711
2017-09-09 14:45:00,791
2017-09-09 15:00:00,865
2017-09-09 15:15:00,888
2017-09-09 15:30:00,860
2017-09-09 15:45:00,760
2017-09-09 16:00:00,803
2017-09-09 16:15:00,726
2017-09-09 16:30:00,758
2017-09-09 16:45:00,785
2017-09-09 17:00:00,761
2017-09-09 17:15:00,791
2017-09-09 17:30:00,1088
2017-09-09 17:45:00,826
2017-09-09 18:00:00,795
2017-09-09 18:15:00,726
2017-09-09 18:30:00,788
2017-09-09 18:45:00,796
2017-09-09 19:00:00,806
2017-09-09 19:15:00,901
2017-09-09 19:30:00,717
2017-09-09 19:45:00,799
2017-09-09 20:00:00,846
2017-09-09 20:15:00,797
2017-09-09 20:30:00,726
2017-09-09 21:00:00,746
2017-09-10 11:00:00,724
2017-09-10 11:15:00,757
2017-09-10 11:30:00,730
2017-09-10 11:45:00,798
2017-09-10 12:00:00,841
2017-09-10 12:15:00,790
2017-09-10 12:30:00,890
2017-09-10 12:45:00,831
2017-09-10 13:00:00,856
2017-09-10 13:15:00,766
2017-09-10 13:30:00,892
2017-09-10 13:45:00,906
2017-09-10 14:00:00,748
2017-09-10 14:15:00,855
2017-09-10 14:30:00,941
2017-09-10 14:45:00,946
2017-09-10 15:00:00,926
2017-09-10 15:15:00,764
2017-09-10 15:30:00,960
2017-09-10 15:45:00,722
2017-09-10 16:00:00,908
2017-09-10 16:15:00,887
2017-09-10 16:30:00,703
2017-09-10 16:45:00,765
2017-09-10 17:00:00,785
2017-09-10 17:15:00,768
2017-09-10 17:30:00,798
2017-09-10 17:45:00,785
2017-09-10 18:00:00,729
2017-09-10 18:15:00,816
2017-09-10 18:30:00,823
2017-09-10 18:45:00,764
2017-09-10 19:00:00,778
2017-09-11 09:45:00,743
2017-09-11 10:00:00,696
2017-09-11 10:45:00,752
2017-09-11 11:00:00,916
2017-09-11 11:15:00,771
2017-09-11 11:30:00,892
2017-09-11 11:45:00,768
2017-09-11 12:00:00,851
2017-09-11 12:15:00,818
2017-09-11 12:30:00,859
2017-09-11 12:45:00,742
2017-09-11 13:00:00,797
2017-09-11 13:15:00,798
2017-09-11 13:30:00,836
2017-09-11 13:45:00,865
2017-09-11 14:00:00,806
2017-09-11 14:15:00,832
2017-09-11 14:30:00,973
2017-09-11 14:45:00,718
2017-09-11 15:00:00,729
2017-09-11 15:15:00,751
2017-09-11 15:30:00,761
2017-09-11 15:45:00,751
2017-09-11 16:15:00,806
2017-09-11 16:30:00,782
2017-09-11 16:45:00,745
2017-09-11 17:00:00,915
2017-09-11 17:15:00,741
2017-09-11 17:30:00,754
2017-09-11 18:00:00,771
2017-09-11 18:15:00,778
2017-09-11 18:30:00,782
2017-09-11 19:00:00,738
2017-09-11 19:15:00,858
2017-09-11 19:30:00,843
2017-09-11 19:45:00,783
2017-09-11 20:00:00,829
2017-09-11 20:15:00,731
2017-09-11 20:30:00,735
2017-09-11 20:45:00,789
2017-09-12 10:15:00,858
2017-09-12 10:30:00,729
2017-09-12 10:45:00,878
2017-09-12 11:00:00,737
2017-09-12 11:15:00,747
2017-09-12 11:30:00,745
2017-09-12 12:00:00,879
2017-09-12 12:15:00,712
2017-09-12 12:30:00,869
2017-09-12 12:45:00,928
2017-09-12 13:00:00,817
2017-09-12 13:15:00,863
2017-09-12 13:30:00,827
2017-09-12 13:45:00,755
2017-09-12 14:00:00,904
2017-09-12 14:15:00,762
2017-09-12 14:30:00,804
2017-09-12 14:45:00,753
2017-09-12 15:00:00,824
2017-09-12 15:15:00,754
2017-09-12 15:30:00,800
2017-09-12 15:45:00,736
2017-09-12 16:00:00,780
2017-09-12 16:15:00,740
2017-09-12 16:30:00,941
2017-09-12 16:45:00,840
2017-09-12 17:00:00,966
2017-09-12 17:15:00,753
2017-09-12 17:30:00,780
2017-09-12 17:45:00,855
2017-09-12 18:00:00,753
2017-09-12 18:15:00,826
2017-09-12 18:30:00,766
2017-09-12 18:45:00,796
2017-09-12 19:00:00,775
2017-09-12 19:15:00,729
2017-09-12 19:30:00,729
2017-09-12 19:45:00,733
2017-09-12 20:00:00,752
2017-09-12 20:15:00,784
2017-09-12 20:30:00,820
2017-09-12 20:45:00,759
2017-09-13 10:15:00,744
2017-09-13 10:30:00,784
2017-09-13 10:45:00,766
2017-09-13 11:00:00,785
